"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-06-25 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-25 09:00:00.000;18;16;overcast;1.0;0;0.0;false;w;4.0;9.6;741;987;63;3.0;17;0.31;0.0;60;0;"03:46";"21:17";"02:47";"22:17";8;moon-code-8;ovc;2025-06-26 00:32:21.619;2025-06-25;2025-06-25;"2025-06-25"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 05:00:00.000;13;10;overcast;1.0;0;0.0;false;nw;3.6;7.9;742;989;78;0.0;13;0.35;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;ovc;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 09:00:00.000;13;9;cloudy;0.75;0;0.0;false;nw;4.4;9.3;743;990;63;2.0;14;0.34;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;bkn_d;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 12:00:00.000;17;13;overcast;1.0;0;0.0;false;nw;4.9;10.9;743;990;47;3.0;15;0.34;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;ovc;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-28 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-28 01:00:00.000;10;8;overcast;1.0;0;0.0;false;w;0.7;1.4;741;987;71;0.0;12;0.32;0.0;60;0;"03:48";"21:16";"02:49";"22:16";10;moon-code-10;ovc;2025-06-29 00:32:16.564;2025-06-28;2025-06-28;"2025-06-28"
2025-06-28 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-28 22:00:00.000;17;16;cloudy;0.5;0;0.0;false;nw;1.0;1.8;740;986;58;0.0;16;0.3;0.0;60;0;"03:48";"21:16";"02:49";"22:16";10;moon-code-10;bkn_n;2025-06-29 00:32:16.564;2025-06-28;2025-06-28;"2025-06-28"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 03:00:00.000;13;12;partly-cloudy;0.25;0;0.0;false;ne;0.4;0.9;738;983;63;0.0;13;0.2;0.0;60;0;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;skc_n;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 16:00:00.000;18;15;light-rain;1.0;1;0.25;false;sw;4.6;12.0;733;977;66;1.0;21;0.19;0.105;60;40;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;ovc_-ra;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 19:00:00.000;13;10;light-rain;1.0;1;0.25;false;sw;4.3;10.7;732;975;83;0.0;17;0.22;0.8;60;90;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;ovc_-ra;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 09:00:00.000;10;6;light-rain;1.0;1;0.25;false;nw;5.5;10.1;731;974;91;0.0;12;0.41;0.3;60;90;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc_-ra;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 22:00:00.000;13;11;overcast;1.0;0;0.0;false;nw;3.7;9.4;736;981;88;0.0;13;0.39;0.0;60;0;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 04:00:00.000;12;10;overcast;1.0;0;0.0;false;nw;2.9;9.2;739;985;91;0.0;13;0.35;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 12:00:00.000;15;12;cloudy;0.5;0;0.0;false;nw;3.8;11.5;740;986;65;3.0;16;0.34;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;bkn_d;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 23:00:00.000;14;13;light-rain;1.0;1;0.25;false;nw;2.6;9.2;743;990;88;0.0;15;0.36;0.31684893;60;90;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;ovc_-ra;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-03 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-03 04:00:00.000;15;14;partly-cloudy;0.25;0;0.0;false;nw;3.0;8.4;744;991;87;0.0;15;0.34;0.0;60;0;"03:50";"21:15";"02:51";"22:15";12;moon-code-12;skc_d;2025-07-04 00:32:13.752;2025-07-03;2025-07-03;"2025-07-03"
2025-07-03 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-03 05:00:00.000;15;14;partly-cloudy;0.25;0;0.0;false;nw;2.9;7.9;744;991;88;0.0;14;0.34;0.0;60;0;"03:50";"21:15";"02:51";"22:15";12;moon-code-12;skc_d;2025-07-04 00:32:13.752;2025-07-03;2025-07-03;"2025-07-03"
2025-07-04 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-04 12:00:00.000;24;23;cloudy;0.5;0;0.0;false;w;4.5;12.3;742;989;60;4.0;22;0.33;0.0;60;0;"03:53";"21:14";"02:55";"22:12";13;moon-code-13;bkn_d;2025-07-05 00:32:37.621;2025-07-04;2025-07-04;"2025-07-04"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 00:00:00.000;15;14;overcast;1.0;0;0.0;false;w;1.3;1.8;746;994;65;0.0;18;0.26;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;ovc;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 02:00:00.000;14;13;overcast;1.0;0;0.0;false;w;1.2;1.3;746;994;68;0.0;16;0.26;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;ovc;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 03:00:00.000;14;13;overcast;1.0;0;0.0;false;w;0.9;1.2;746;994;65;0.0;15;0.27;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;ovc;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 05:00:00.000;14;13;overcast;1.0;0;0.0;false;w;1.3;1.7;746;994;67;0.0;14;0.27;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;ovc;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 17:00:00.000;21;16;partly-cloudy;0.25;0;0.0;false;w;4.5;11.3;746;994;31;2.0;21;0.23;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;skc_d;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 06:00:00.000;14;11;overcast;1.0;0;0.0;false;sw;2.2;6.6;747;995;56;0.0;12;0.23;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;ovc;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 13:00:00.000;20;18;overcast;1.0;0;0.0;false;sw;3.3;9.8;747;995;58;2.0;18;0.23;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;ovc;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 22:00:00.000;19;18;cloudy;0.5;0;0.0;false;sw;2.2;6.5;745;993;63;0.0;17;0.21;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;bkn_n;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 00:00:00.000;20;19;overcast;1.0;0;0.0;false;sw;2.2;6.8;745;993;60;0.0;17;0.16;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;ovc;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 01:00:00.000;19;18;overcast;1.0;0;0.0;false;sw;2.2;7.1;745;993;61;0.0;16;0.16;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;ovc;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 10:00:00.000;25;24;overcast;1.0;0;0.0;false;sw;3.6;10.2;745;993;44;5.0;21;0.16;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;ovc;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 12:00:00.000;27;27;overcast;1.0;0;0.0;false;sw;3.9;11.0;745;993;42;6.0;24;0.15;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;ovc;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 22:00:00.000;24;24;cloudy;0.5;0;0.0;false;s;2.2;7.1;744;991;57;0.0;23;0.11;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;bkn_n;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 02:00:00.000;19;19;cloudy;0.5;0;0.0;false;s;1.7;2.4;744;991;67;0.0;18;0.16;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;bkn_n;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 03:00:00.000;17;16;overcast;1.0;0;0.0;false;s;1.4;2.1;744;991;68;0.0;17;0.17;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;ovc;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 20:00:00.000;30;32;overcast;1.0;0;0.0;false;sw;3.3;12.7;741;987;62;0.0;26;0.13;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;ovc;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 22:00:00.000;25;27;cloudy;0.5;0;0.0;false;sw;2.9;10.2;742;989;73;0.0;25;0.13;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;bkn_n;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 12:00:00.000;25;27;cloudy;0.5;0;0.0;false;se;2.5;9.0;745;993;54;7.0;30;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;bkn_d;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 13:00:00.000;26;27;partly-cloudy;0.25;0;0.0;false;s;3.0;11.2;745;993;49;7.0;31;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;skc_d;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 22:00:00.000;26;26;clear;0.0;0;0.0;false;se;1.8;4.3;746;994;49;0.0;26;0.13;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_n;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 06:00:00.000;22;21;clear;0.0;0;0.0;false;e;2.3;7.9;747;995;55;0.0;20;0.13;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_d;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 13:00:00.000;33;33;partly-cloudy;0.25;0;0.0;false;se;4.3;11.7;747;995;32;7.0;31;0.12;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_d;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 08:00:00.000;25;25;overcast;1.0;0;0.0;false;e;2.5;7.8;750;999;53;2.0;24;0.11;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 10:00:00.000;29;30;overcast;1.0;0;0.0;false;se;3.2;11.3;750;999;49;5.0;29;0.1;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 12:00:00.000;33;36;overcast;1.0;0;0.0;false;se;2.9;12.2;750;999;42;6.0;32;0.1;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 05:00:00.000;19;20;partly-cloudy;0.25;0;0.0;false;ne;1.5;3.1;750;999;78;0.0;21;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;skc_d;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 10:00:00.000;25;26;overcast;1.0;0;0.0;false;e;3.2;10.7;750;999;55;5.0;25;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;ovc;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 16:00:00.000;27;28;partly-cloudy;0.25;0;0.0;false;e;2.7;10.5;748;997;53;3.0;33;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;skc_d;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 01:00:00.000;22;24;light-rain;1.0;1;0.25;false;n;1.9;6.4;749;998;87;0.0;23;0.14;0.105;60;70;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc_-ra;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 02:00:00.000;22;24;overcast;1.0;0;0.0;false;ne;1.8;5.5;748;997;89;0.0;23;0.14;0.0;60;0;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 06:00:00.000;22;25;cloudy;0.5;0;0.0;false;e;1.4;2.4;748;997;89;0.0;21;0.18;0.0;60;0;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;bkn_d;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 09:00:00.000;25;28;cloudy;0.5;0;0.0;false;e;1.9;5.3;747;995;74;3.0;25;0.17;0.0;60;0;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;bkn_d;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 19:00:00.000;24;25;light-rain;1.0;1;0.25;false;nw;2.3;8.2;745;993;63;0.0;28;0.14;0.105;60;20;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc_-ra;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 20:00:00.000;24;26;light-rain;0.5;1;0.25;false;n;2.1;7.4;745;993;71;0.0;27;0.14;0.105;60;20;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;bkn_-ra_d;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 16:00:00.000;23;25;light-rain;1.0;1;0.25;false;nw;1.9;6.9;741;987;70;3.0;23;0.25;0.4;60;60;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc_-ra;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 19:00:00.000;22;24;overcast;1.0;0;0.0;false;n;1.7;5.2;740;986;78;0.0;23;0.24;0.0;60;0;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 22:00:00.000;19;20;overcast;1.0;0;0.0;false;nw;1.0;2.2;740;986;84;0.0;21;0.24;0.0;60;0;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 04:00:00.000;17;18;light-rain;0.25;1;0.25;false;n;1.1;1.8;742;989;92;0.0;18;0.28;0.105;60;20;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;bkn_-ra_n;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 13:00:00.000;23;23;rain;1.0;1;0.5;false;e;2.6;9.3;741;987;68;2.0;25;0.26;1.8;60;80;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;ovc_ra;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 20:00:00.000;19;20;overcast;1.0;0;0.0;false;ne;1.3;3.3;741;987;77;0.0;22;0.26;0.0;60;0;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;ovc;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 02:00:00.000;17;18;overcast;1.0;0;0.0;false;ne;1.1;2.1;742;989;90;0.0;19;0.27;0.0;60;0;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;ovc;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 18:00:00.000;23;23;overcast;1.0;0;0.0;false;w;1.6;4.6;743;990;58;1.0;24;0.34;0.0;60;0;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;ovc;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 22:00:00.000;18;18;clear;0.0;0;0.0;false;nw;1.0;1.4;744;991;71;0.0;21;0.33;0.0;60;0;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;skc_n;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 23:00:00.000;18;18;clear;0.0;0;0.0;false;nw;1.1;1.3;745;993;73;0.0;20;0.33;0.0;60;0;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;skc_n;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 05:00:00.000;15;14;cloudy;0.75;0;0.0;false;n;1.7;1.8;746;994;77;0.0;16;0.29;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;bkn_d;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 20:00:00.000;23;22;overcast;1.0;0;0.0;false;e;3.1;9.7;748;997;54;0.0;23;0.23;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;ovc;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 05:00:00.000;18;18;overcast;1.0;0;0.0;false;e;2.6;8.6;745;993;83;0.0;18;0.2;0.0;60;0;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 11:00:00.000;20;19;light-rain;1.0;1;0.25;false;se;3.4;9.8;744;991;75;2.0;20;0.2;0.105;60;50;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 20:00:00.000;18;18;overcast;1.0;0;0.0;false;e;1.8;4.9;741;987;84;0.0;20;0.37;0.0;60;0;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-22 23:45:02.000;55.728003;37.443533;Europe/Moscow;район Кунцево;Москва;;2025-07-22 01:00:00.000;18;19;light-rain;1.0;1;0.25;false;e;2.0;4.2;738;983;90;0.0;18;0.36;0.3;60;60;"04:17";"20:55";"03:25";"21:47";6;moon-code-6;ovc_-ra;2025-07-23 00:32:22.791;2025-07-22;2025-07-22;"2025-07-22"
2025-07-22 23:45:02.000;55.728003;37.443533;Europe/Moscow;район Кунцево;Москва;;2025-07-22 05:00:00.000;18;19;overcast;1.0;0;0.0;false;e;1.5;2.8;739;985;91;0.0;18;0.37;0.0;60;0;"04:17";"20:55";"03:25";"21:47";6;moon-code-6;ovc;2025-07-23 00:32:22.791;2025-07-22;2025-07-22;"2025-07-22"
2025-07-22 23:45:02.000;55.728003;37.443533;Europe/Moscow;район Кунцево;Москва;;2025-07-22 10:00:00.000;20;21;light-rain;1.0;1;0.25;false;e;2.0;7.2;738;983;78;3.0;19;0.37;0.105;60;90;"04:17";"20:55";"03:25";"21:47";6;moon-code-6;ovc_-ra;2025-07-23 00:32:22.791;2025-07-22;2025-07-22;"2025-07-22"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 00:00:00.000;18;20;cloudy;0.75;0;0.0;false;nw;0.8;1.4;740;986;90;0.0;19;0.36;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;bkn_n;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 03:00:00.000;16;17;overcast;1.0;0;0.0;false;nw;0.8;1.4;740;986;92;0.0;18;0.36;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;ovc;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 06:00:00.000;17;18;overcast;1.0;0;0.0;false;n;1.2;2.1;740;986;93;0.0;18;0.36;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;ovc;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
